adv_idx_uuid,season_year,t1_player_tip_avg_overall,t1_player_tip_avg_home,t2_player_tip_avg_overall,t2_player_tip_avg_away,t1_team_fps_avg,t1_team_fts_avg,lg_t1_tip1_avg,lg_t1_tip0_avg,team1_tip
7757,201819,,,0.26666666666666666,1.0,0.3333333333333333,0.43333333333333335,0.5544554455445545,0.39473684210526316,0
7758,201819,0.7333333333333333,0.7333333333333333,,,0.4,0.6333333333333333,0.5544554455445545,0.39473684210526316,1
7759,201819,0.4666666666666667,0.5217391304347826,0.391304347826087,0.38461538461538464,0.36666666666666664,0.43333333333333335,0.5544554455445545,0.39473684210526316,0
7760,201819,0.7,0.6333333333333333,0.4666666666666667,,0.36666666666666664,0.5,0.5754716981132075,0.4107142857142857,0
7761,201819,0.7,0.8,0.7666666666666667,,0.43333333333333335,0.6666666666666666,0.5754716981132075,0.4107142857142857,1
7762,201819,0.5333333333333333,0.6,0.5333333333333333,,0.6,0.8,0.5754716981132075,0.4107142857142857,1
7763,201819,0.4,0.4166666666666667,0.4166666666666667,0.38461538461538464,0.26666666666666666,0.36666666666666664,0.5754716981132075,0.4107142857142857,1
7764,201819,0.8666666666666667,0.8666666666666667,0.4,,0.4,0.5333333333333333,0.5754716981132075,0.4107142857142857,1
7765,201819,0.5666666666666667,0.6666666666666666,0.3888888888888889,0.14285714285714285,0.4,0.5333333333333333,0.5754716981132075,0.4107142857142857,0
7766,201819,0.7,0.6,0.0,,0.4,0.6,0.5754716981132075,0.4107142857142857,1
7767,201819,0.3,0.36666666666666664,0.7333333333333333,,0.26666666666666666,0.36666666666666664,0.5754716981132075,0.4107142857142857,0
7768,201819,0.7,0.6666666666666666,0.7333333333333333,,0.4,0.5,0.5754716981132075,0.4107142857142857,0
7769,201819,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.5,0.5754716981132075,0.4107142857142857,1
7770,201819,0.7333333333333333,0.8,0.3,,0.43333333333333335,0.6666666666666666,0.5754716981132075,0.4107142857142857,1
7771,201819,0.5333333333333333,0.6333333333333333,0.5666666666666667,,0.4,0.5,0.5754716981132075,0.4107142857142857,1
7772,201819,0.375,0.42857142857142855,0.43333333333333335,1.0,0.26666666666666666,0.43333333333333335,0.5754716981132075,0.4107142857142857,1
7773,201819,0.3333333333333333,0.2,0.5333333333333333,,0.43333333333333335,0.5666666666666667,0.5754716981132075,0.4107142857142857,1
7774,201819,0.4,0.5,0.3,1.3333333333333333,0.26666666666666666,0.36666666666666664,0.5754716981132075,0.4107142857142857,1
7775,201819,0.5666666666666667,0.43333333333333335,0.4,0.7142857142857143,0.36666666666666664,0.5,0.5754716981132075,0.4107142857142857,1
7776,201819,0.6666666666666666,0.6333333333333333,0.4117647058823529,0.5,0.36666666666666664,0.5,0.5855855855855856,0.4017857142857143,0
7777,201819,0.43333333333333335,0.46153846153846156,0.4,,0.26666666666666666,0.4,0.5855855855855856,0.4017857142857143,0
7778,201819,0.16666666666666666,0.18181818181818182,0.0,0.0,0.36666666666666664,0.5,0.5855855855855856,0.4017857142857143,0
7779,201819,0.8666666666666667,0.8666666666666667,0.3,,0.36666666666666664,0.5,0.5855855855855856,0.4017857142857143,1
7780,201819,0.7,0.6333333333333333,0.3333333333333333,-0.3333333333333333,0.4,0.5,0.5855855855855856,0.4017857142857143,1
7781,201819,0.4,0.47619047619047616,0.5,1.0,0.5,0.6666666666666666,0.5855855855855856,0.4017857142857143,1
7782,201819,0.3,0.26666666666666666,0.6,,0.4,0.5,0.5855855855855856,0.4017857142857143,0
7783,201819,0.26666666666666666,0.2857142857142857,0.5333333333333333,,0.23333333333333334,0.36666666666666664,0.5855855855855856,0.4017857142857143,1
7784,201819,0.5666666666666667,0.5333333333333333,0.7,,0.4,0.4666666666666667,0.5855855855855856,0.4017857142857143,0
7785,201819,0.7666666666666667,0.7666666666666667,0.5666666666666667,,0.43333333333333335,0.6666666666666666,0.5855855855855856,0.4017857142857143,1
7786,201819,0.4,0.5,1.0,,0.3333333333333333,0.4,0.5855855855855856,0.4017857142857143,1
7787,201819,0.4,0.5,0.5555555555555556,0.625,0.3,0.36666666666666664,0.6106194690265486,0.40869565217391307,0
7788,201819,0.7333333333333333,0.6666666666666666,0.2222222222222222,0.2,0.3,0.5,0.6106194690265486,0.40869565217391307,0
7789,201819,0.43333333333333335,0.36666666666666664,,,0.2,0.3333333333333333,0.6106194690265486,0.40869565217391307,1
7790,201819,0.5666666666666667,0.43333333333333335,0.26666666666666666,,0.26666666666666666,0.43333333333333335,0.6106194690265486,0.40869565217391307,1
7791,201819,0.5,0.34615384615384615,0.4,0.0,0.4,0.5666666666666667,0.6106194690265486,0.40869565217391307,0
7792,201819,0.2,0.3333333333333333,0.6333333333333333,,0.3,0.4666666666666667,0.6106194690265486,0.40869565217391307,0
7793,201819,,,0.5333333333333333,,0.4666666666666667,0.7,0.6106194690265486,0.40869565217391307,0
7794,201819,0.4444444444444444,0.5,0.9,,0.3,0.4666666666666667,0.6106194690265486,0.40869565217391307,0
7795,201819,0.375,0.42857142857142855,0.6333333333333333,,0.36666666666666664,0.4666666666666667,0.6106194690265486,0.40869565217391307,0
7796,201819,0.625,0.625,0.43333333333333335,,0.43333333333333335,0.5666666666666667,0.6106194690265486,0.40869565217391307,1
7797,201819,0.4,0.38461538461538464,0.16666666666666666,0.0,0.36666666666666664,0.4666666666666667,0.6106194690265486,0.40869565217391307,1
7798,201819,0.5666666666666667,0.4666666666666667,0.4230769230769231,0.42857142857142855,0.3,0.4666666666666667,0.6071428571428571,0.4067796610169492,0
7799,201819,0.5,0.6666666666666666,0.5,0.6,0.4,0.5,0.6071428571428571,0.4067796610169492,0
7800,201819,0.5,0.5333333333333333,0.7333333333333333,,0.36666666666666664,0.4666666666666667,0.6071428571428571,0.4067796610169492,0
7801,201819,0.6,0.4666666666666667,0.5,,0.4,0.5333333333333333,0.6071428571428571,0.4067796610169492,1
7802,201819,0.5666666666666667,0.6333333333333333,0.26666666666666666,,0.5666666666666667,0.7666666666666667,0.6238532110091743,0.4117647058823529,0
7803,201819,0.7,0.6333333333333333,0.7666666666666667,,0.4666666666666667,0.6666666666666666,0.6238532110091743,0.4117647058823529,0
7804,201819,0.7333333333333333,0.8,0.9,,0.5,0.7333333333333333,0.6238532110091743,0.4117647058823529,1
7805,201819,0.3333333333333333,0.23809523809523808,0.5333333333333333,,0.4666666666666667,0.6,0.6238532110091743,0.4117647058823529,0
7806,201819,0.4666666666666667,0.6666666666666666,0.5,0.5555555555555556,0.36666666666666664,0.4666666666666667,0.6476190476190476,0.4166666666666667,0
7807,201819,0.4666666666666667,0.5,0.7333333333333333,,0.36666666666666664,0.4666666666666667,0.6476190476190476,0.4166666666666667,1
7808,201819,0.5666666666666667,0.4666666666666667,0.4444444444444444,0.42857142857142855,0.3,0.5,0.6476190476190476,0.4051724137931034,1
7809,201819,0.3333333333333333,0.22727272727272727,0.5333333333333333,,0.5,0.6333333333333333,0.6476190476190476,0.4051724137931034,0
7810,201819,0.6,0.5,0.4666666666666667,,0.43333333333333335,0.5666666666666667,0.6476190476190476,0.4051724137931034,1
7811,201819,0.5333333333333333,0.6,0.3,,0.5333333333333333,0.7333333333333333,0.6730769230769231,0.40350877192982454,1
7812,201819,0.7,0.6333333333333333,0.7666666666666667,,0.43333333333333335,0.6333333333333333,0.6730769230769231,0.40350877192982454,0
7813,201819,0.7666666666666667,0.8,0.8666666666666667,,0.5333333333333333,0.7666666666666667,0.6730769230769231,0.40350877192982454,0
7814,201819,0.7,0.6333333333333333,0.3333333333333333,,0.26666666666666666,0.4666666666666667,0.6862745098039216,0.4144144144144144,1
7815,201819,0.5,0.3333333333333333,0.6666666666666666,,0.3333333333333333,0.5333333333333333,0.6862745098039216,0.4144144144144144,0
7816,201819,0.42857142857142855,0.42857142857142855,0.5666666666666667,,0.36666666666666664,0.4666666666666667,0.6862745098039216,0.4144144144144144,1
7817,201819,0.3,0.36666666666666664,0.5333333333333333,,0.3,0.4,0.6831683168316832,0.411214953271028,0
7818,201819,0.5333333333333333,0.5333333333333333,0.3,-1.0,0.3333333333333333,0.4,0.6831683168316832,0.411214953271028,1
7819,201819,0.4666666666666667,0.5333333333333333,0.6,,0.3,0.4666666666666667,0.6831683168316832,0.411214953271028,0
7820,201819,0.7,0.6333333333333333,0.5,,0.26666666666666666,0.4666666666666667,0.696969696969697,0.41346153846153844,1
7821,201819,0.8666666666666667,0.8666666666666667,0.7666666666666667,,0.36666666666666664,0.5333333333333333,0.696969696969697,0.41346153846153844,1
7822,201819,0.4482758620689655,0.4666666666666667,0.5333333333333333,,0.36666666666666664,0.4666666666666667,0.696969696969697,0.41346153846153844,1
7823,201819,0.7666666666666667,0.7666666666666667,0.7,,0.43333333333333335,0.6333333333333333,0.696969696969697,0.41346153846153844,1
7824,201819,0.26666666666666666,0.36666666666666664,0.5333333333333333,,0.3333333333333333,0.43333333333333335,0.693069306930693,0.38144329896907214,1
7825,201819,0.5,1.0,0.7,,0.3,0.5,0.693069306930693,0.38144329896907214,0
7826,201819,0.5333333333333333,0.5333333333333333,0.3,-2.0,0.36666666666666664,0.43333333333333335,0.693069306930693,0.38144329896907214,1
7827,201819,0.4666666666666667,0.5,0.6,,0.3,0.43333333333333335,0.693069306930693,0.38144329896907214,0
7828,201819,0.8666666666666667,0.8666666666666667,0.7666666666666667,,0.4,0.5666666666666667,0.6862745098039216,0.40425531914893614,1
7829,201819,0.7666666666666667,0.7666666666666667,0.6666666666666666,,0.4,0.6333333333333333,0.6862745098039216,0.40425531914893614,1
7830,201819,0.5333333333333333,0.5,0.4666666666666667,0.5,0.3,0.5,0.6862745098039216,0.41379310344827586,1
7831,201819,0.5,0.5,0.7333333333333333,,0.3333333333333333,0.4666666666666667,0.6862745098039216,0.41379310344827586,1
7832,201819,0.3,0.21739130434782608,0.5666666666666667,,0.5,0.6,0.6862745098039216,0.41379310344827586,0
7833,201819,0.6,0.5333333333333333,0.43333333333333335,,0.43333333333333335,0.6,0.6862745098039216,0.41379310344827586,1
7834,201819,0.7,0.5333333333333333,0.46153846153846156,0.6666666666666666,0.3333333333333333,0.4666666666666667,0.696078431372549,0.4117647058823529,1
7835,201819,0.6333333333333333,0.6,0.7666666666666667,,0.4,0.6,0.696078431372549,0.4117647058823529,1
7836,201819,0.4666666666666667,0.5,0.5333333333333333,,0.36666666666666664,0.4666666666666667,0.7029702970297029,0.3950617283950617,1
7837,201819,0.42857142857142855,0.6666666666666666,0.5,0.6,0.3,0.4666666666666667,0.7040816326530612,0.4025974025974026,0
7838,201819,0.5333333333333333,0.5,0.5,0.6,0.3,0.5,0.7157894736842105,0.3972602739726027,1
7839,201819,0.6333333333333333,0.5333333333333333,0.5,,0.43333333333333335,0.6,0.7157894736842105,0.3972602739726027,1
7840,201819,0.5,0.4444444444444444,0.6333333333333333,,0.3333333333333333,0.5,0.7368421052631579,0.38028169014084506,1
7841,201819,0.7333333333333333,0.7666666666666667,0.5,,0.5,0.6666666666666666,0.7368421052631579,0.38028169014084506,0
7842,201819,0.5333333333333333,0.5333333333333333,0.26666666666666666,,0.3333333333333333,0.5,0.75,0.36363636363636365,1
7843,201819,0.6666666666666666,0.5666666666666667,0.4666666666666667,,0.4666666666666667,0.6333333333333333,0.75,0.36363636363636365,1
7844,201819,0.5333333333333333,0.47368421052631576,0.6,,0.36666666666666664,0.5333333333333333,0.7582417582417582,0.34375,0
7845,201819,0.7333333333333333,0.7333333333333333,0.5,,0.5333333333333333,0.7,0.7582417582417582,0.34375,1
7846,201819,0.5333333333333333,0.5666666666666667,0.26666666666666666,,0.3,0.5,0.7558139534883721,0.36507936507936506,0
7847,201819,0.43333333333333335,0.5333333333333333,0.6666666666666666,,0.3333333333333333,0.5,0.7530864197530864,0.3492063492063492,1
7848,201819,0.5,0.4666666666666667,0.7333333333333333,,0.5666666666666667,0.7,0.8026315789473685,0.36666666666666664,1
7849,201819,0.3,0.20833333333333334,0.5333333333333333,,0.5,0.6,0.8026315789473685,0.36666666666666664,1
7850,201819,0.6,0.6333333333333333,0.5333333333333333,0.6666666666666666,0.4,0.5333333333333333,0.8108108108108109,0.38596491228070173,0
7851,201819,0.43333333333333335,0.5666666666666667,0.6333333333333333,,0.3,0.5,0.8028169014084507,0.40384615384615385,0
7852,201819,0.3333333333333333,0.24,0.2,,0.5,0.6,0.8028169014084507,0.40384615384615385,0
7853,201819,0.5333333333333333,0.4666666666666667,0.7333333333333333,,0.5666666666666667,0.7333333333333333,0.7971014492753623,0.40384615384615385,0
7854,201819,0.5666666666666667,0.6,0.5333333333333333,0.625,0.43333333333333335,0.5666666666666667,0.7971014492753623,0.40384615384615385,0
7855,201819,0.2,0.23333333333333334,0.3,,0.26666666666666666,0.43333333333333335,0.8387096774193549,0.40816326530612246,1
7856,201819,0.6666666666666666,0.6,0.43333333333333335,,0.4666666666666667,0.6333333333333333,0.8387096774193549,0.40816326530612246,0
7857,201819,0.5333333333333333,0.45,0.5666666666666667,,0.36666666666666664,0.5333333333333333,0.8387096774193549,0.4166666666666667,1
7858,201819,0.7333333333333333,0.7333333333333333,0.5,,0.5,0.6333333333333333,0.8387096774193549,0.4166666666666667,1
7859,201819,0.43333333333333335,0.5333333333333333,0.6333333333333333,,0.3,0.5,0.8421052631578947,0.42857142857142855,1
7860,201819,0.3,0.23076923076923078,0.23333333333333334,,0.5,0.6,0.8421052631578947,0.42857142857142855,1
7861,201819,0.5333333333333333,0.6,0.7,,0.4,0.5333333333333333,0.8448275862068966,0.4146341463414634,0
7862,201819,0.23333333333333334,0.26666666666666666,0.3333333333333333,,0.26666666666666666,0.43333333333333335,0.8723404255319149,0.46153846153846156,0
7863,201819,0.6,0.5666666666666667,0.4666666666666667,,0.4666666666666667,0.6666666666666666,0.8723404255319149,0.46153846153846156,0
7864,201819,0.7333333333333333,0.5666666666666667,0.3333333333333333,,0.4,0.5666666666666667,0.8536585365853658,0.4722222222222222,1
7865,201819,0.7333333333333333,0.7333333333333333,0.5666666666666667,,0.5,0.6666666666666666,0.8157894736842105,0.5172413793103449,1
7866,201819,0.7666666666666667,0.5666666666666667,0.3333333333333333,,0.36666666666666664,0.5333333333333333,0.8157894736842105,0.5,1
7867,201819,0.7666666666666667,0.7333333333333333,0.5333333333333333,,0.5,0.6666666666666666,0.8157894736842105,0.5217391304347826,1
7868,201819,0.25,0.25,0.4090909090909091,0.46153846153846156,0.4666666666666667,0.5666666666666667,0.8157894736842105,0.5454545454545454,1
7869,201819,0.5333333333333333,0.5333333333333333,0.7666666666666667,,0.5,0.7,0.8108108108108109,0.5714285714285714,0
7870,201819,0.3076923076923077,0.3333333333333333,0.5714285714285714,0.8,0.43333333333333335,0.5666666666666667,0.8055555555555556,0.55,1
7871,201819,0.5,0.5333333333333333,0.7666666666666667,,0.5,0.7,0.8,0.5789473684210527,1
7872,201819,0.7333333333333333,0.7666666666666667,0.5,,0.5333333333333333,0.6666666666666666,0.7714285714285715,0.5882352941176471,1
7873,201819,0.4666666666666667,0.5666666666666667,0.7333333333333333,,0.4666666666666667,0.6666666666666666,0.78125,0.5882352941176471,1
7874,201819,0.5,0.6,0.5,0.8,0.4666666666666667,0.6666666666666666,0.8387096774193549,0.6,1
7875,201819,0.5333333333333333,0.6,0.4666666666666667,,0.43333333333333335,0.6333333333333333,0.8333333333333334,0.6,1
7876,201819,0.43333333333333335,0.6333333333333333,0.5333333333333333,,0.36666666666666664,0.4666666666666667,0.8571428571428571,0.6428571428571429,1
7877,201819,0.43333333333333335,0.6333333333333333,0.5333333333333333,,0.36666666666666664,0.4666666666666667,0.8148148148148148,0.6428571428571429,0
7878,201819,0.5666666666666667,0.6333333333333333,0.5666666666666667,0.7142857142857143,0.4,0.6,0.8076923076923077,0.6666666666666666,1
7879,201819,0.6666666666666666,1.0,0.6,,0.4,0.5333333333333333,0.7777777777777778,0.7142857142857143,0
7880,201920,0.4666666666666667,0.32142857142857145,0.7,,0.0,0.0,,,0
7881,201920,0.6,0.6333333333333333,0.4666666666666667,,0.0,0.0,,,0
7882,201920,0.7333333333333333,0.6666666666666666,0.5333333333333333,,0.0,0.0,,0.0,0
7883,201920,0.2,0.23333333333333334,0.43333333333333335,0.2857142857142857,0.0,0.0,,0.0,0
7884,201920,0.6333333333333333,0.5333333333333333,0.4,1.0,0.0,0.0,,0.0,1
7885,201920,0.26666666666666666,0.4,0.9,,0.0,0.0,,0.0,0
7886,201920,0.4,0.5,0.5,0.6666666666666666,0.0,0.0,,0.0,0
7887,201920,0.43333333333333335,0.5,0.36666666666666664,,0.0,0.0,,0.0,1
7888,201920,0.4666666666666667,0.5666666666666667,0.3333333333333333,,0.0,0.0,,0.0,0
7889,201920,0.3,0.3333333333333333,0.0,,0.0,0.0,,0.0,1
7890,201920,0.4666666666666667,0.5,0.5,,0.0,0.0,,0.0,1
7891,201920,0.3333333333333333,0.3333333333333333,0.4117647058823529,0.4,0.0,0.0,,0.0,0
7892,201920,0.7333333333333333,0.7666666666666667,0.5666666666666667,,0.0,0.0,,0.0,0
7893,201920,0.9,0.8666666666666667,0.3,,0.0,1.0,0.5,0.3333333333333333,1
7894,201920,0.5,0.5,0.4666666666666667,0.375,0.0,0.0,0.5,0.3333333333333333,0
7895,201920,0.5,0.5666666666666667,0.7,,0.0,0.0,0.5,0.3333333333333333,1
7896,201920,0.25,0.0,0.6,,0.0,0.0,0.5,0.3,0
7897,201920,0.7,0.6333333333333333,0.42105263157894735,0.4444444444444444,0.0,0.0,0.5,0.3,0
7898,201920,0.43333333333333335,0.36666666666666664,0.5333333333333333,,0.0,0.0,0.5,0.3,1
7899,201920,0.4666666666666667,0.5666666666666667,0.4666666666666667,,0.0,0.0,0.5,0.3,0
7900,201920,0.7,0.6333333333333333,0.7,,1.0,1.0,0.5,0.3,1
7901,201920,0.5714285714285714,0.6666666666666666,0.43333333333333335,0.16666666666666666,0.0,0.0,0.5,0.3,1
7902,201920,0.4666666666666667,0.5,0.6333333333333333,,1.0,1.0,0.5,0.3,1
7903,201920,0.6,0.5333333333333333,0.4,1.5,0.0,0.0,0.5,0.3,1
7904,201920,0.5,0.5666666666666667,0.5,,0.0,1.0,0.5,0.3,1
7905,201920,0.26666666666666666,0.13333333333333333,0.4666666666666667,,1.0,1.0,0.5,0.23076923076923078,1
7906,201920,0.43333333333333335,0.38095238095238093,0.6333333333333333,,0.0,0.5,0.5,0.23076923076923078,1
7907,201920,0.36666666666666664,0.26666666666666666,0.26666666666666666,,1.0,1.0,0.5,0.23076923076923078,0
7908,201920,0.9,0.8666666666666667,0.5333333333333333,,0.0,0.5,0.5,0.23076923076923078,1
7909,201920,0.5333333333333333,0.5666666666666667,0.5,,1.0,1.0,0.5,0.23076923076923078,1
7910,201920,0.6666666666666666,0.8,0.4,0.8333333333333334,0.0,0.0,0.5,0.23076923076923078,1
7911,201920,0.45,0.4444444444444444,0.5,,1.0,1.0,0.5,0.23076923076923078,0
7912,201920,0.5,0.6,0.4666666666666667,0.2857142857142857,0.5,0.5,0.5,0.23076923076923078,0
7913,201920,0.3333333333333333,0.3333333333333333,0.4,3.0,0.0,0.0,0.5,0.23076923076923078,0
7914,201920,0.6666666666666666,0.7333333333333333,0.5,,0.0,1.0,0.5,0.23076923076923078,0
7915,201920,0.6333333333333333,0.5666666666666667,0.4666666666666667,,1.0,1.0,0.5882352941176471,0.16666666666666666,1
